"alphaCount","category","coverage","dataset","dateCoverage","dateCreated","delay","description","id","pyramidMultiplier","region","subcategory","themes","type","universe","userCount"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Percent change in stock price from 3 months ago to present","mdl230_dev_sedol_actrtn3m","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Percent change in the stock's price between month t-61 and month t-1","mdl230_dev_sedol_actrtn60m","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Percent change in price from 72 months ago to 12 months ago (i.e., total return over the 5-year period ending 1 year ago)","mdl230_dev_sedol_actrtn60m12lag","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Percent price change from 7 months ago to 1 month ago for the stock","mdl230_dev_sedol_actrtn6m","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Percent price change for the stock from 10 months prior to 1 month prior (actual 9-month return, not including the most recent month)","mdl230_dev_sedol_actrtn9m","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Most recently reported total debt divided by total assets (debt-to-asset ratio)","mdl230_dev_sedol_ad","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Sum of long-term debt, short-term debt, underfunded pension liabilities, operating lease expense, and preferred stock divided by total assets (composite measure of debt and related obligations to assets)","mdl230_dev_sedol_adpmoc","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Trailing 12-month selling, general management, and administrative expenses divided by trailing 12-month sales","mdl230_dev_sedol_ags","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","The intercept (""alpha"") from a regression of a stock's monthly price returns versus the S&P 500 index returns over the past 60 months","mdl230_dev_sedol_alpha60m","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Altman Z-score: composite bankruptcy risk score using several ratios (see formula in description)","mdl230_dev_sedol_altmanz","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Cumulative retained earnings from the most recent quarter divided by total assets from the same quarter, measuring earnings retention relative to size","mdl230_dev_sedol_aoer","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Trailing 12-month income before extraordinary items divided by the average total assets over the same period","mdl230_dev_sedol_aor","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Trailing 12-month earnings per share after extraordinary items divided by the stock’s month-end trading price","mdl230_dev_sedol_apemtt","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Trailing twelve-month gross profit (sales minus cost of goods sold) divided by total assets","mdl230_dev_sedol_apg","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","The difference between the most recent quarterly gross profit to assets and that of the same quarter one year ago, where gross profit to assets is defined as trailing twelve months (Sales - COGS) divided by total assets","mdl230_dev_sedol_apgghcy1_","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","The change in gross profit to assets ratio between the most recent quarter and the same quarter three years ago, where gross profit to assets equals trailing 12-month (sales minus cost of goods sold) divided by total assets","mdl230_dev_sedol_apgghcy3_","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","The proportion of a company's total annual sales derived from the Asia-Pacific region","mdl230_dev_sedol_apsales","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Stock's quarterly operating assets minus operating liabilities, scaled by lagged total assets","mdl230_dev_sedol_aspanratio","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","The 3-year geometric growth rate of trailing twelve months earnings per share after extraordinary items for a stock, using the most recent data","mdl230_dev_sedol_aspemtty3gc","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Total current assets from the most recent quarter divided by total assets from the same quarter","mdl230_dev_sedol_astcomp","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Trailing 12-month sales divided by the most recently reported quarterly total assets","mdl230_dev_sedol_astto","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","The average earnings of the stock over the past 10 years divided by the current stock price, reflecting a long-term earnings yield or valuation ratio","mdl230_dev_sedol_avg10yep","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Weighted average of a stock's 60-month beta and a constant (0.67 times 60-month beta plus 0.33), where beta is its covariance with the S&P 500 over the prior 60 months divided by index variance","mdl230_dev_sedol_beta","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Product of the adjusted 60-month beta and 60-month standard deviation of monthly price returns","mdl230_dev_sedol_betasigma","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Most recently reported quarterly operating income divided by the corresponding quarterly sales (operating profit margin, basic)","mdl230_dev_sedol_bmpo","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","The most recently reported quarterly total assets divided by book equity","mdl230_dev_sedol_booklev","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Trailing 12-month earnings per share before extraordinary items divided by the stock’s month-end trading price","mdl230_dev_sedol_bpemtt","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Trailing 12-month operating cash flow less trailing 12-month cash dividends, divided by total expenditures for the period","mdl230_dev_sedol_capacq","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Trailing 12-month capital expenditures divided by total assets from the most recent quarter","mdl230_dev_sedol_capexast","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Absolute difference between ranked (1-1000) quarterly capital expenditures-to-assets and ranked (1-1000) quarterly depreciation-to-assets","mdl230_dev_sedol_capexdeplink","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Trailing twelve-month capital expenditures divided by trailing twelve-month sales","mdl230_dev_sedol_capexsale","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Negative of (cash from operations plus cash from investments) divided by the sum of cash and short-term investments, representing how quickly a company is burning cash relative to its liquid reserves","mdl230_dev_sedol_cashburnrate","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Average inventory days plus average collection days minus average payable days (i.e., a measure of a company's cash conversion cycle in days)","mdl230_dev_sedol_cashc","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Most recently reported cash and equivalents per share divided by month-end trading price","mdl230_dev_sedol_cashp","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Most recently reported quarterly cash and equivalents divided by current liabilities, representing short-term liquidity","mdl230_dev_sedol_cashratio","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Average cash and equivalents over trailing 12 months divided by trailing 12-month sales","mdl230_dev_sedol_cashsale","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Total cash and equivalents divided by the sum of market value of common equity and book value of long-term debt","mdl230_dev_sedol_cashsev","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","A composite accruals measure calculated as the increase in accounts receivable plus inventory, plus decreases in accounts payable, accrued liabilities, and accrued income taxes, and the net change in other assets and liabilities","mdl230_dev_sedol_ccacw","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Trailing 12-month funds from operations divided by the average of current and previous year equity value","mdl230_dev_sedol_ceroe","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Trailing 12-month cash flow from investing activities divided by average total assets over the last four quarters","mdl230_dev_sedol_cfita","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Total liabilities divided by trailing 12-month operating cash flow","mdl230_dev_sedol_cfleverage","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Trailing 12-month cash flow divided by average invested capital (sum of common equity, long-term debt, minority interest, and preferred stock) in the same period, measuring cash return on invested capital","mdl230_dev_sedol_cfroi","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","The 3-year geometric average growth rate of return on invested capital, where return on invested capital equals trailing 12-month net income plus interest expense, divided by average invested capital (sum of common equity, long-term debt, minority interest, and preferred stock)","mdl230_dev_sedol_cg3yroic","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Geometric growth rate of trailing 12-month sales per share over the last 12 quarters","mdl230_dev_sedol_cg3ysales","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","12-month relative change in total debt, where total debt is long-term plus short-term debt","mdl230_dev_sedol_chg12mtotdebt","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Change in the most recently reported trailing 12-month operating cash flow minus that from 12 quarters ago, divided by the average total assets in the same period (asset-scaled 3-year change in operating cash flow)","mdl230_dev_sedol_chg3ycfast","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Change in trailing 12-month EPS before extraordinary items from 12 quarters ago to now, divided by average total assets per share","mdl230_dev_sedol_chg3yepsast","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Difference between trailing 12-month earnings per share and that of 12 quarters ago, divided by month-end trading price","mdl230_dev_sedol_chg3yepsp","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Trailing 12-month free cash flow minus the trailing 12-month free cash flow from 12 quarters (3 years) ago, divided by the average total assets (measures multi-year change in free cash flow relative to asset base)","mdl230_dev_sedol_chg3yfcfast","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Change in trailing 12-month operating cash flow compared to 12 quarters ago, divided by average total assets","mdl230_dev_sedol_chg3yocfast","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","The change over the past 6 months in a stock’s 18-month alpha, where alpha is the intercept from regressing the stock’s monthly returns on the S&P 500 index’s monthly returns over the last 18 months","mdl230_dev_sedol_chg6malpha18m","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","The change over the past 6 months in a stock’s 12-month alpha, where 12-month alpha is the intercept from the regression of the stock's monthly return versus the S&P 500’s monthly return over the last 12 months","mdl230_dev_sedol_chgalpha12m","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","6-month change in a stock's 36-month alpha, where alpha is the intercept from regressing the stock's monthly returns against the S&P 500 index over the last 36 months","mdl230_dev_sedol_chgalpha36m","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Change between the last reported accounts receivable as a percentage of trailing 12-month sales and that percentage 4 quarters ago","mdl230_dev_sedol_chgars","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","12-month change in quarterly total inventories, scaled by the average of total assets at the most recent and four quarters prior quarter-ends","mdl230_dev_sedol_chginvavgast","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Year-over-year change in net operating assets to total assets ratio, where net operating assets are defined as short-term debt plus long-term debt plus preferred equity plus common equity minus cash (all most recent quarter)","mdl230_dev_sedol_chgnoa","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Current quarter operating liability leverage minus its value 4 quarters ago; operating liability leverage equals 1 minus the ratio of (short-term debt + long-term debt + common equity + preferred equity - cash) to (total assets - cash)","mdl230_dev_sedol_chgollev","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Change in quarterly earnings surprise (actual EPS minus consensus estimate) scaled by most recent closing price","mdl230_dev_sedol_chgqtrepssurp","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Percent change in the most recent quarterly reported accounts receivable to current assets ratio compared to the same quarter a year ago","mdl230_dev_sedol_chgreccast","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Difference between the yearly change in quarterly Selling, General and Administrative expenses and the yearly change in quarterly sales","mdl230_dev_sedol_chgsgasale","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Change in the most recent 6-month moving average of monthly turnover ratio compared to the 12-month moving average of monthly turnover ratio 4 years ago","mdl230_dev_sedol_chgvolpre4y","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Absolute value of the difference between the annual percent change in trailing 12-month cost of goods sold and annual percent change in inventory level","mdl230_dev_sedol_cogsinvt","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Trailing 12-month earnings per share from operations (excluding special items) divided by month-end stock price","mdl230_dev_sedol_coreepsp","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Slope of the least squares regression line of monthly trading volumes over the last 60 months, measuring volume trend","mdl230_dev_sedol_covol","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Most recent consensus analyst EPS forecast for fiscal year 2 minus that for year 1, divided by the forecast for year 1","mdl230_dev_sedol_cpgspea2y","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","A stock’s current book-to-price ratio minus the industry average, divided by the standard deviation of book-to-price ratios in the industry; effectively a z-score indicating how much higher or lower the stock is versus its industry on this metric","mdl230_dev_sedol_curindbp_","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Trailing 12-month cash flow-to-price ratio minus the industry average and divided by the industry standard deviation — industry z-score for cash flow to price","mdl230_dev_sedol_curindcfp_","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Z-score of stock’s trailing 12-month dividend yield, relative to industry peers (standardized difference)","mdl230_dev_sedol_curinddivp_","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Trailing 12-month EBITDA-to-price ratio for a stock, less the industry average, divided by the industry standard deviation — an industry z-score for EBITDA to price","mdl230_dev_sedol_curindebitdap_","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Z-score of a stock's trailing 12-month earnings per share before extra items to price ratio relative to industry peers, calculated as the EP less industry average divided by industry standard deviation","mdl230_dev_sedol_curindep_","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Trailing 12-month free cash flow-to-price ratio standardized as a z-score relative to the stock’s industry peer group; specifically, the stock's ratio minus the industry average, divided by the industry standard deviation","mdl230_dev_sedol_curindfcfp_","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","A stock’s trailing 12-month operating cash flow-to-price ratio minus the industry average, divided by the standard deviation of operating cash flow-to-price ratios in the industry; a z-score versus peers","mdl230_dev_sedol_curindocfp_","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Trailing 12-month operating cash flow-to-total assets ratio less the industry average, standardized by industry standard deviation","mdl230_dev_sedol_curindocfta_","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Trailing 12-month sales-to-price ratio minus the industry average, standardized by the industry standard deviation (i.e., z-score relative to industry peers)","mdl230_dev_sedol_curindsp_","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","The ratio of current assets to current liabilities, both from the most recently reported quarter","mdl230_dev_sedol_curratio","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Ratio of the coefficient of variation of the last 20 days' closing prices to the coefficient of variation of daily trading volume over the same period","mdl230_dev_sedol_cvvolp20d","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
