"alphaCount","category","coverage","dataset","dateCoverage","dateCreated","delay","description","id","pyramidMultiplier","region","subcategory","themes","type","universe","userCount"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Annual latest full earnings report date","fnd72_s_pit_or_is_a3_announcement_dt","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Date the annual fundamental data record was entered","fnd72_s_pit_or_is_a3_fundamental_entry_dt","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Annual interest income","fnd72_s_pit_or_is_a3_is_interest_inc","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Latest available period-end date from full financial records","fnd72_s_pit_or_is_a3_latest_period_end_dt_full_record","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Annual net income before minority interests","fnd72_s_pit_or_is_a3_net_income_bef_mi","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Net non-operating loss or gain","fnd72_s_pit_or_is_a3_net_non_oper_loss","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Annual pre-tax income","fnd72_s_pit_or_is_a3_pretax_inc","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Annual total interest expense incurred","fnd72_s_pit_or_is_a3_tot_int_exp","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Annual extraordinary gains or losses net of tax","fnd72_s_pit_or_is_a3_xo_gl_net_of_tax","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Date of the latest full annual earnings report for which complete fundamentals are available","fnd72_s_pit_or_is_a_announcement_dt","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Interest income earned during the period (income statement)","fnd72_s_pit_or_is_a_cni_tni_si","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Annual net income available to common shareholders (after preferred dividends)","fnd72_s_pit_or_is_a_earn_for_common","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Annual earnings before interest and taxes","fnd72_s_pit_or_is_a_ebit","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Annual earnings before interest, taxes, depreciation, and amortization","fnd72_s_pit_or_is_a_ebitda","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Earnings before interest, taxes, depreciation, amortization, and rent (annual)","fnd72_s_pit_or_is_a_ebitdar","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Effective interest rate percentage calculated as total interest incurred divided by average short and long-term debt","fnd72_s_pit_or_is_a_eff_int_rate","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Fundamental data entry date","fnd72_s_pit_or_is_a_fundamental_entry_dt","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Annual abnormal or exceptional items (gains or losses)","fnd72_s_pit_or_is_a_is_abnormal_item","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Annual adjusted earnings per share as reported by the company","fnd72_s_pit_or_is_a_is_adjusted_eps_as_reported","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Annual basic weighted average number of shares used for EPS","fnd72_s_pit_or_is_a_is_avg_num_sh_for_eps","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Annual basic earnings per share from continuing operations, adjusted","fnd72_s_pit_or_is_a_is_basic_eps_cont_ops","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Capitalized interest expense recognized for the period","fnd72_s_pit_or_is_a_is_cap_int_exp","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Annual cost of revenue (cost of goods sold)","fnd72_s_pit_or_is_a_is_cogs_to_fe_and_pp_and_g","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Annual comprehensive income including other comprehensive income","fnd72_s_pit_or_is_a_is_comprehensive_income","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Annual diluted earnings per share","fnd72_s_pit_or_is_a_is_diluted_eps","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Annual diluted earnings per share from continuing operations, adjusted","fnd72_s_pit_or_is_a_is_dil_eps_cont_ops","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Annual dividend per share","fnd72_s_pit_or_is_a_is_div_per_shr","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Basic earnings per share from continuing operations excluding extraordinary items","fnd72_s_pit_or_is_a_is_earn_bef_xo_items_per_sh","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Annual share of earnings (losses) from equity-accounted associates/affiliates","fnd72_s_pit_or_is_a_is_eqy_earn_from_invest_assoc","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Annual foreign currency translation adjustment recorded in other comprehensive income","fnd72_s_pit_or_is_a_is_foreign_crncy_trans_adj","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Annual foreign exchange losses or gains recognized in the income statement","fnd72_s_pit_or_is_a_is_foreign_exch_loss","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","General and Administrative Expenses (Income Statement)","fnd72_s_pit_or_is_a_is_gnrl_and_admin_exp","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Annual income (loss) from continuing operations (before extraordinary items)","fnd72_s_pit_or_is_a_is_inc_bef_xo_item","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Annual income tax expense or benefit","fnd72_s_pit_or_is_a_is_inc_tax_exp","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Annual income tax expense related to other comprehensive income","fnd72_s_pit_or_is_a_is_inc_tax_exp_other_comp_inc","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Annual interest expense","fnd72_s_pit_or_is_a_is_int_expense","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Annual net investment income","fnd72_s_pit_or_is_a_is_invest_income","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Annual pension-related adjustment to other comprehensive income","fnd72_s_pit_or_is_a_is_min_pension_liab_adj","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Annual net income available to common shareholders","fnd72_s_pit_or_is_a_is_net_inc_avail_com_shrhldrs","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Annual net non-operating losses or gains","fnd72_s_pit_or_is_a_is_net_non_oper_loss","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Operating income or loss from core operations (annual)","fnd72_s_pit_or_is_a_is_oper_inc","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Other adjustments to other comprehensive income","fnd72_s_pit_or_is_a_is_other_adj_comp_inc","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Annual other operating income","fnd72_s_pit_or_is_a_is_other_oper_inc","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Annual personnel expenses (staff costs)","fnd72_s_pit_or_is_a_is_personnel_exp","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Annual research and development expense","fnd72_s_pit_or_is_a_is_rd_expend","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Operating expenses comprising SG&A and other operating depreciation and maintenance for the year","fnd72_s_pit_or_is_a_is_sga_other_op_depr_op_maint","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Diluted weighted average shares used to compute diluted EPS (annual)","fnd72_s_pit_or_is_a_is_sh_for_diluted_eps","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Annual special earnings per share","fnd72_s_pit_or_is_a_is_special_eps","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Tax effects on abnormal items (annual)","fnd72_s_pit_or_is_a_is_tax_eff_on_abnormal_item","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Annual tax effect associated with extraordinary items","fnd72_s_pit_or_is_a_is_tax_eff_on_xo_item","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Annual total cash dividends paid to common shareholders","fnd72_s_pit_or_is_a_is_tot_cash_com_dvd","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Annual total cash preferred dividends","fnd72_s_pit_or_is_a_is_tot_cash_pfd_dvd","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Unrealized gains/losses recorded in other comprehensive income (annual)","fnd72_s_pit_or_is_a_is_unrealized_gain_loss_comp_inc","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Extraordinary loss before tax effect","fnd72_s_pit_or_is_a_is_xo_loss_bef_tax_eff","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Latest available period-end date from full financial records (annual)","fnd72_s_pit_or_is_a_latest_period_end_dt_full_record","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Annual minority/noncontrolling interest credits","fnd72_s_pit_or_is_a_min_noncontrol_interest_credits","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Annual net income (net profit or loss)","fnd72_s_pit_or_is_a_net_income","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Diluted earnings per share before extraordinary items","fnd72_s_pit_or_is_a_ox_feb_spe_lid_si","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Annual depreciation expenses","fnd72_s_pit_or_is_a_pxe_rped_si","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Annual revenue (sales/turnover)","fnd72_s_pit_or_is_a_sales_rev_turn","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Basic earnings per share (annual)","fnd72_s_pit_or_is_a_spe_si","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Latest full earnings report announcement date (quarterly)","fnd72_s_pit_or_is_q_announcement_dt","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Fundamental data entry date for the quarter","fnd72_s_pit_or_is_q_fundamental_entry_dt","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Latest available period end date from full financial records","fnd72_s_pit_or_is_q_latest_period_end_dt_full_record","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Total value of deposits held in foreign locations.","foreign_deposits_balance","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Total value of loans issued in foreign markets.","foreign_loans_balance","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Loans issued to foreign entities or in foreign currencies.","foreign_loans_outstanding","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","The maximum amount of share capital that a company is legally permitted to issue, as specified in its corporate charter. This is a monetary value in the reporting currency.","fundamental_authorized_capital","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","A charge taken to reduce the carrying value of goodwill and other intangible assets when they are deemed to have a lower recoverable value. This is a monetary value in the reporting currency, typically reported on the income statement.","fundamental_impairment_goodwill_and_intangibles","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","The value of investments, including securities, loans, and receivables, that a company intends to hold for more than one year. This is a monetary value in the reporting currency, representing a point-in-time snapshot.","fundamental_long_term_investments_d0","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","The total value of a company's assets minus its total liabilities, which is equivalent to total shareholders' equity. This is a monetary value in the reporting currency.","fundamental_net_assets","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","The value of total current assets minus total current liabilities, also known as working capital. This is a monetary value in the reporting currency.","fundamental_net_current_assets","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Funds set aside for future appropriations or allocations.","funds_for_future_appropriations","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Funds from operations per diluted share.","funds_from_operations_per_diluted_share_2","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Funds from operations per fully diluted share.","funds_from_operations_per_fully_diluted_share","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Funds from operations per share.","funds_from_operations_per_share","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Total funds from operations for the period.","funds_from_operations_total","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Value of furniture, machinery, and equipment owned.","furniture_machinery_equipment_amt","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Book value of furniture, machinery, and equipment owned.","furniture_machinery_equipment_value_2","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
